,Quote,Author,Main Tag,Other Tags
2338,"“The truth was I knew, after all those flat January days, that I deserved better. I deserved I love yous and kiwi fruits and warriors coming to my door, besotted with love. I deserved pictures of my face in a thousand expressions, and the warmth of a baby's kick beneath my hand. I deserved to grow, and to change, to become all the girls I could be over the course of my life, each one better than the last.”",― Sarah Dessen,love,[' love']
2339,"“He kissed me wildly, overwhelming me like a giant wave rushing to shore. I was soon lost in the turbulent grasp of his embrace and yet…I knew I was safe. His wild kiss drove me, pushed me, asked me questions I was unwilling to consider. But I was cherished by this dark Poseidon, and though he had the power to crush me utterly, to drown me in the purple depths of his wake, he held me aloft, separate. His passionate kiss changed. It gentled and soothed and entreated. Together we drifted towards a safe harbor. The god of the sea set me down securely on a sandy beach and steadied me as I trembled. Effervescent tingles shot through my limbs delighting me with surges of sparkling sensation like sandy toes tickled by bubbly waves. Finally, the waves moved away and I felt my Poseidon watching me from a distance. We looked at each other knowing we were forever changed by the experience. We both knew that I would always belong to the sea and that I would never be able to part from it and be whole again.”",― Colleen Houck,love,"[' love, romance']"
2340,“Love never dies.”,"― Lauren Kate, Torment",love,[' love']
2341,“Everything is clearer when you're in love.”,― John Lennon,love,[' love']
2342,“Love only grows by sharing. You can only have more for yourself by giving it away to others.”,― Brian Tracy,love,"[' altruism, brian-tracy, evolution, evolve, giving, growing, kindness, life, love, people, quote, quotes, self, sharing, wisdom']"
2343,"“how sad and bad and mad it was - but then, how it was sweet”",― Robert Browning,love,"[' love, nostalgia, reflection, the-past']"
2344,"“O, here","Will I set up my everlasting rest,",love,"[' death, kiss, love']"
2345,"“I used to think I knew everything. I was a ""smart person"" who ""got things done,"" and because of that, the higher I climbed, the more I could look down and scoff at what seemed silly or simple, even religion.","But I realized something as I drove home that night: that I am neither better nor smarter, only luckier. And I should be ashamed of thinking I knew everything, because you can know the whole world and still feel lost in it. So many people are in pain-no matter how smart or accomplished-they cry, they yearn, they hurt.But instead of looking down on things, they look up, which is where I should have been looking, too. Because when the world quiets to the sound of your own breathing, we all want the same things:comfort, love, and a peaceful heart.”",love,"[' death, love, relationships']"
2346,"“It's risky, falling in love.""",,love,"[' love, paulo-coelho']"
2347,"“There's only one thing that can heal the heart... Only one... It's love, Gaara.”",― Masashi Kishimoto,love,"[' gaara, heal, heart, love, naruto, one']"
2348,"“I love you,"" I whisper. ""I love you exactly as you are.”","― Tahereh Mafi, Ignite Me",love,[' love']
2349,“Only in the agony of parting do we look into the depths of love.”,― George Eliot,love,"[' agony, introspection, love, parting']"
2350,"“If music be the food of love, play on.”","― William Shakespeare, Twelfth Night",love,"[' love, music']"
2351,“Love entered in my heart one day,"A sad, unwelcome guest.",love,"[' heartache, love']"
2352,"“It’s easy to fall in love, Ben. The hard part comes when you want out.”","― Colleen Hoover, November 9",love,"[' breaking-up, love']"
2353,"“Every time I read to her, it was like I was courting her, because sometimes, just sometimes, she would fall in love with me again, just like she had a long time ago. And that's the most wonderful feeling in the world. How many people are ever given that chance? To have someone you love fall in love with you over and over?”","― Nicholas Sparks, The Wedding",love,"[' alzheimer-s, chance, love, nicholas, nicholas-sparks, sparks, the-wedding']"
2354,“Unconditional Love conquers all!”,"― Aimee Cabo Nikolov, Love is the Answer God is the Cure",love,"[' inspirational, love']"
2355,"“I love you, he thought, looking at Win. I love every part of you, every thought and word... the entire complex, fascinating bundle of all the things you are. I want you with ten different kinds of need at once. I love all the seasons of you, the way you are now, the thought of how much more beautiful you'll be in the decades to come. I love you for being the answer to every question my heart could ask.",,love,"[' kev, longing, love, merripen, passion, soulmates, win']"
2356,"“Love, that moves the sun and the other stars”","― Dante Alighieri, Paradiso",love,"[' italian-medieval-poetry, love, sun']"
2357,"“Have you ever felt the longing for someone you could admire? For something, not to look down at, but up to?”",― Ayn Rand,love,"[' achievement, admiration, atlas-shrugged, inspirational, love, objectivism']"
2358,"“Mom, how do you know if the guy is the guy?”",,love,"[' love, men, wisdom, woman']"
2359,"“Marveling at his own boldness, he said softly, ""I would enter your sleep if I could, and guard you there, and slay the thing that hounds you, as I would if it had the courage to face me in fair daylight. But I cannot come in unless you dream of me.”","― Peter S. Beagle, The Last Unicorn",love,[' love']
2360,“... i didn't fall in love of course,it's never up to you,love,"[' falling-in-love, love']"
2361,“The love we give away is the only love we keep.”,― Elbert Hubbard,love,[' love']
2362,“There was nowhere I could go that wouldn't be you.”,"― Jeffrey Eugenides, Middlesex",love,"[' longing, love, lovers, romance, separation']"
2363,"“He was waving. ""Saukerl,"" she laughed, and as she held up her hand, she knew completely that he was simultaneously calling her a Saumensch. I think that's as close to love as eleven-year-olds can get.”","― Markus Zusak, The Book Thief",love,"[' love, youth']"
2364,"“ I will give you this, my love, and I will not bargain or barter any longer. I will love you, as sure as He has loved me. I will discover what I can discover and though you remain a mystery, save God's own knowledge, what I disclose of you I will keep in the warmest chamber of my heart, the very chamber where God has stowed Himself in me. And I will do this to my death, and to death it may bring me.","I will love you like God, because of God, mighted by the power of God. I will stop expecting your love, demanding you love, trading for your love, gaming for your love. I will simply love. I am giving myself to you, and tomorrow I will do it again. I suppose the clock itself will wear thin its time before I am ended at this altar of dying and dying again.",love,[' love']
